date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2019-01-02,24.940000534057617,25.15999984741211,24.899999618530273,25.15999984741211,3756500.0,21.15980339050293,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-03,24.920000076293945,24.950000762939453,24.780000686645508,24.829999923706055,5076000.0,20.88227081298828,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-04,25.31999969482422,25.799999237060547,25.270000457763672,25.760000228881836,5316800.0,21.664405822753906,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-07,25.719999313354492,25.889999389648438,25.639999389648438,25.799999237060547,4559000.0,21.69804573059082,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-08,26.100000381469727,26.1299991607666,25.899999618530273,25.959999084472656,4335100.0,21.832612991333008,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-09,26.329999923706055,26.43000030517578,26.209999084472656,26.399999618530273,5301800.0,22.202653884887695,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-10,26.219999313354492,26.399999618530273,26.190000534057617,26.389999389648438,3714300.0,22.194244384765625,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-11,26.100000381469727,26.18000030517578,26.020000457763672,26.1200008392334,2377500.0,21.96717071533203,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-14,25.920000076293945,26.149999618530273,25.920000076293945,26.079999923706055,2179300.0,21.933530807495117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-15,25.950000762939453,26.100000381469727,25.899999618530273,26.059999465942383,4796400.0,21.916709899902344,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-16,26.0,26.1200008392334,26.0,26.079999923706055,2845800.0,21.933530807495117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-17,25.90999984741211,26.209999084472656,25.90999984741211,26.1299991607666,3069100.0,21.9755802154541,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-18,26.600000381469727,26.75,26.5,26.690000534057617,4835300.0,22.44654655456543,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-22,26.270000457763672,26.3700008392334,26.170000076293945,26.18000030517578,2919400.0,22.017629623413086,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-23,26.459999084472656,26.489999771118164,26.309999465942383,26.3799991607666,2837000.0,22.185829162597656,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-24,26.43000030517578,26.559999465942383,26.31999969482422,26.450000762939453,3928200.0,22.244705200195312,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-25,26.940000534057617,27.040000915527344,26.93000030517578,26.950000762939453,3064000.0,22.665210723876953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-28,26.850000381469727,26.969999313354492,26.81999969482422,26.93000030517578,1985700.0,22.648391723632812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-29,26.93000030517578,27.010000228881836,26.860000610351562,26.860000610351562,1552100.0,22.589519500732422,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-30,26.780000686645508,27.06999969482422,26.649999618530273,27.010000228881836,5146600.0,22.715669631958008,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-01-31,26.690000534057617,26.84000015258789,26.610000610351562,26.790000915527344,3030800.0,22.530649185180664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-01,26.780000686645508,26.8700008392334,26.65999984741211,26.809999465942383,2797200.0,22.547468185424805,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-04,26.6299991607666,26.81999969482422,26.549999237060547,26.81999969482422,2873700.0,22.555877685546875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
